Label	ImageSource
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds1.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds10.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds100.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds101.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds102.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds103.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds104.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds105.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds106.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds107.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds108.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds109.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds11.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds110.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds111.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds112.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds113.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds114.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds115.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds116.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds117.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds118.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds119.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds12.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds120.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds121.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds122.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds123.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds124.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds125.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds126.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds127.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds128.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds129.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds13.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds130.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds131.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds132.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds133.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds134.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds135.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds136.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds137.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds138.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds139.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds14.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds140.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds141.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds142.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds143.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds144.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds145.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds146.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds147.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds148.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds149.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds15.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds150.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds151.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds152.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds153.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds154.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds155.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds156.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds157.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds158.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds159.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds16.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds160.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds161.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds162.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds163.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds164.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds165.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds166.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds167.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds168.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds169.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds17.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds170.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds171.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds172.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds173.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds174.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds175.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds176.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds177.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds178.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds179.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds18.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds180.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds181.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds182.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds183.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds184.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds185.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds186.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds187.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds188.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds189.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds19.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds190.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds191.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds192.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds193.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds194.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds195.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds196.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds197.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds198.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds199.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds2.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds20.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds200.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds201.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds202.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds203.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds204.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds205.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds206.jpg
